2022:06:07,03:28:21,15.00,91.00,0.00
2022:06:07,03:29:27,15.00,91.00,0.00
2022:06:07,03:30:34,15.00,91.00,0.00
2022:06:07,03:31:40,15.30,91.00,0.00
2022:06:07,03:32:46,15.30,91.00,0.00
2022:06:07,03:33:53,15.30,91.00,0.00
2022:06:07,03:34:59,15.30,91.00,0.00
2022:06:07,03:36:06,15.30,91.00,0.00
2022:06:07,03:37:12,15.30,91.00,0.00
2022:06:07,03:38:19,15.30,91.00,0.00
2022:06:07,03:39:25,15.30,91.00,0.00
2022:06:07,03:40:32,15.30,91.00,0.00
2022:06:07,03:41:38,15.30,91.00,0.00
2022:06:07,03:42:45,15.30,91.00,0.00
2022:06:07,03:43:51,15.30,91.00,0.00
2022:06:07,03:44:57,15.50,91.00,0.00
2022:06:07,03:46:04,15.50,91.00,0.00
2022:06:07,03:47:10,15.50,91.00,0.00
2022:06:07,03:48:17,15.50,91.00,0.00
2022:06:07,03:49:23,15.50,91.00,0.00
2022:06:07,03:50:30,15.50,91.00,0.00
2022:06:07,03:51:36,15.60,91.00,0.00
2022:06:07,03:52:43,15.60,91.00,0.00
2022:06:07,03:53:49,15.60,91.00,0.00
2022:06:07,03:54:56,15.60,91.00,0.00
2022:06:07,03:56:02,15.60,91.00,0.00
2022:06:07,03:57:09,15.60,91.00,0.00
2022:06:07,03:58:15,15.90,91.00,0.00
2022:06:07,03:59:22,15.90,91.00,0.00
2022:06:07,04:00:28,15.90,91.00,0.00
2022:06:07,04:01:34,15.90,91.00,0.00
2022:06:07,04:02:41,15.90,91.00,0.00
2022:06:07,04:03:47,15.90,91.00,0.00
2022:06:07,04:04:54,16.20,92.00,0.00
2022:06:07,04:06:00,16.20,92.00,0.00
2022:06:07,04:07:07,16.20,92.00,0.00
2022:06:07,04:08:13,16.20,92.00,0.00
2022:06:07,04:09:20,16.20,92.00,0.00
2022:06:07,04:10:26,16.20,92.00,0.00
2022:06:07,04:11:33,16.50,92.00,0.00
2022:06:07,04:12:39,16.50,92.00,0.00
2022:06:07,04:13:46,16.50,92.00,0.00
2022:06:07,04:14:52,16.50,92.00,0.00
2022:06:07,04:15:59,16.50,92.00,0.00
2022:06:07,04:17:05,16.50,92.00,0.00
2022:06:07,04:18:12,16.70,92.00,0.00
2022:06:07,04:19:18,16.70,92.00,0.00
2022:06:07,04:20:25,16.70,92.00,0.00
2022:06:07,04:21:31,16.70,92.00,0.00
2022:06:07,04:22:38,16.70,92.00,0.00
2022:06:07,04:23:44,16.70,92.00,0.00
2022:06:07,04:24:51,16.90,90.00,0.00
2022:06:07,04:25:57,16.90,90.00,0.00
2022:06:07,04:27:04,16.90,90.00,0.00
2022:06:07,04:28:10,16.90,90.00,0.00
2022:06:07,04:29:17,16.90,90.00,0.00
2022:06:07,04:30:23,16.90,90.00,0.00
2022:06:07,04:31:30,16.90,90.00,0.00
2022:06:07,04:32:36,16.90,90.00,0.00
2022:06:07,04:33:43,16.90,90.00,0.00
2022:06:07,04:34:49,16.90,90.00,0.00
2022:06:07,04:35:56,16.90,90.00,0.00
2022:06:07,04:37:02,16.90,90.00,0.00
2022:06:07,04:38:09,17.00,90.00,0.00
2022:06:07,04:39:15,17.00,90.00,0.00
2022:06:07,04:40:22,17.00,90.00,0.00
2022:06:07,04:41:28,17.00,90.00,0.00
2022:06:07,04:42:35,17.00,90.00,0.00
2022:06:07,04:43:41,17.00,90.00,0.00
2022:06:07,04:44:48,17.20,88.00,0.00
2022:06:07,04:45:54,17.20,88.00,0.00
2022:06:07,04:47:01,17.20,88.00,0.00
2022:06:07,04:48:07,17.20,88.00,0.00
2022:06:07,04:49:14,17.20,88.00,0.00
2022:06:07,04:50:20,17.20,88.00,0.00
2022:06:07,04:51:27,17.40,87.00,0.00
2022:06:07,04:52:33,17.40,87.00,0.00
2022:06:07,04:53:40,17.40,87.00,0.00
2022:06:07,04:54:46,17.40,87.00,0.00
2022:06:07,04:55:53,17.40,87.00,0.00
2022:06:07,04:56:59,17.40,87.00,0.00
2022:06:07,04:58:06,17.60,86.00,0.00
2022:06:07,04:59:12,17.60,86.00,0.00
2022:06:07,05:00:19,17.60,86.00,0.00
2022:06:07,05:01:25,17.60,86.00,0.00
2022:06:07,05:02:32,17.60,86.00,0.00
2022:06:07,05:03:38,17.60,86.00,0.00
2022:06:07,05:04:45,17.60,85.00,0.00
2022:06:07,05:05:51,17.60,85.00,0.00
2022:06:07,05:06:58,17.60,85.00,0.00
2022:06:07,05:08:04,17.60,85.00,0.00
2022:06:07,05:09:11,17.60,85.00,0.00
2022:06:07,05:10:18,17.60,85.00,0.00
2022:06:07,05:11:24,20.50,74.00,0.00
2022:06:07,05:12:31,20.50,74.00,0.00
2022:06:07,05:13:37,20.50,74.00,0.00
2022:06:07,05:14:44,20.50,74.00,0.00
2022:06:07,05:15:50,20.50,74.00,0.00
2022:06:07,05:16:57,20.50,74.00,0.00
2022:06:07,05:18:03,21.10,71.00,0.00
2022:06:07,05:19:10,21.10,71.00,0.00
2022:06:07,05:20:17,21.10,71.00,0.00
2022:06:07,05:21:23,21.10,71.00,0.00
2022:06:07,05:22:30,21.10,71.00,0.00
2022:06:07,05:23:36,21.10,71.00,0.00
2022:06:07,05:24:43,21.50,68.00,0.00
2022:06:07,05:25:49,21.50,68.00,0.00
2022:06:07,05:26:56,21.50,68.00,0.00
2022:06:07,05:28:03,21.50,68.00,0.00
2022:06:07,05:29:09,21.50,68.00,0.00
2022:06:07,05:30:16,21.50,68.00,0.00
2022:06:07,05:31:22,21.70,68.00,0.00
2022:06:07,05:32:29,21.70,68.00,0.00
2022:06:07,05:33:36,21.70,68.00,0.00
2022:06:07,05:34:42,21.70,68.00,0.00
2022:06:07,05:35:49,21.70,68.00,0.00
2022:06:07,05:36:55,21.70,68.00,0.00
2022:06:07,05:38:02,22.20,65.00,0.00
2022:06:07,05:39:09,22.20,65.00,0.00
2022:06:07,05:40:15,22.20,65.00,0.00
2022:06:07,05:41:22,22.20,65.00,0.00
2022:06:07,05:42:28,22.20,65.00,0.00
2022:06:07,05:43:35,22.20,65.00,0.00
2022:06:07,05:44:42,21.10,67.00,0.00
2022:06:07,05:45:48,21.10,67.00,0.00
2022:06:07,05:46:55,21.10,67.00,0.00
2022:06:07,05:48:01,21.10,67.00,0.00
2022:06:07,05:49:08,21.10,67.00,0.00
2022:06:07,05:50:15,21.10,67.00,0.00
2022:06:07,05:51:21,21.50,66.00,0.00
2022:06:07,05:52:28,21.50,66.00,0.00
2022:06:07,05:53:35,21.50,66.00,0.00
2022:06:07,05:54:41,21.50,66.00,0.00
2022:06:07,05:55:48,21.50,66.00,0.00
2022:06:07,05:56:54,21.50,66.00,0.00
2022:06:07,05:58:01,20.70,68.00,0.00
2022:06:07,05:59:08,20.70,68.00,0.00
2022:06:07,06:00:14,20.70,68.00,0.00
2022:06:07,06:01:21,20.70,68.00,0.00
2022:06:07,06:02:28,20.70,68.00,0.00
2022:06:07,06:03:34,20.70,68.00,0.00
2022:06:07,06:04:41,20.00,72.00,0.00
2022:06:07,06:05:47,20.00,72.00,0.00
2022:06:07,06:06:54,20.00,72.00,0.00
2022:06:07,06:08:01,20.00,72.00,0.00
2022:06:07,06:09:07,20.00,72.00,0.00
2022:06:07,06:10:14,20.00,72.00,0.00
2022:06:07,06:11:20,20.60,70.00,0.00
2022:06:07,06:12:27,20.60,70.00,0.00
2022:06:07,06:13:34,20.60,70.00,0.00
2022:06:07,06:14:40,20.60,70.00,0.00
2022:06:07,06:15:47,20.60,70.00,0.00
2022:06:07,06:16:53,20.60,70.00,0.00
2022:06:07,06:18:00,21.70,65.00,0.00
2022:06:07,06:19:07,21.70,65.00,0.00
2022:06:07,06:20:13,21.70,65.00,0.00
2022:06:07,06:21:20,21.70,65.00,0.00
2022:06:07,06:22:27,21.70,65.00,0.00
2022:06:07,06:23:33,21.70,65.00,0.00
2022:06:07,06:24:40,23.30,61.00,0.00
2022:06:07,06:25:47,23.30,61.00,0.00
2022:06:07,06:26:53,23.30,61.00,0.00
2022:06:07,06:28:00,23.30,61.00,0.00
2022:06:07,06:29:06,23.30,61.00,0.00
2022:06:07,06:30:13,23.30,61.00,0.00
2022:06:07,06:31:20,23.60,59.00,0.00
2022:06:07,06:32:26,23.60,59.00,0.00
2022:06:07,06:33:33,23.60,59.00,0.00
2022:06:07,06:34:40,23.60,59.00,0.00
2022:06:07,06:35:46,23.60,59.00,0.00
2022:06:07,06:36:53,23.60,59.00,0.00
2022:06:07,06:38:00,20.10,69.00,0.00
2022:06:07,06:39:06,20.10,69.00,0.00
2022:06:07,06:40:13,20.10,69.00,0.00
2022:06:07,06:41:20,20.10,69.00,0.00
2022:06:07,06:42:26,20.10,69.00,0.00
2022:06:07,06:43:33,20.10,69.00,0.00
2022:06:07,06:44:40,21.40,64.00,0.00
2022:06:07,06:45:46,21.40,64.00,0.00
2022:06:07,06:46:53,21.40,64.00,0.00
2022:06:07,06:48:00,21.40,64.00,0.00
2022:06:07,06:49:06,21.40,64.00,0.00
2022:06:07,06:50:13,21.40,64.00,0.00
2022:06:07,06:51:19,22.50,60.00,0.00
2022:06:07,06:52:26,22.50,60.00,0.00
2022:06:07,06:53:33,22.50,60.00,0.00
2022:06:07,06:54:39,22.50,60.00,0.00
2022:06:07,06:55:46,22.50,60.00,0.00
2022:06:07,06:56:53,22.50,60.00,0.00
2022:06:07,06:57:59,23.00,58.00,0.00
2022:06:07,06:59:06,23.00,58.00,0.00
2022:06:07,07:00:13,23.00,58.00,0.00
2022:06:07,07:01:19,23.00,58.00,0.00
2022:06:07,07:02:26,23.00,58.00,0.00
2022:06:07,07:03:33,23.00,58.00,0.00
2022:06:07,07:04:39,21.90,62.00,0.00
2022:06:07,07:05:46,21.90,62.00,0.00
2022:06:07,07:06:53,21.90,62.00,0.00
2022:06:07,07:07:59,21.90,62.00,0.00
2022:06:07,07:09:06,21.90,62.00,0.00
2022:06:07,07:10:13,21.90,62.00,0.00
2022:06:07,07:11:19,22.70,62.00,0.00
2022:06:07,07:12:26,22.70,62.00,0.00
2022:06:07,07:13:33,22.70,62.00,0.00
2022:06:07,07:14:39,22.70,62.00,0.00
2022:06:07,07:15:46,22.70,62.00,0.00
2022:06:07,07:16:53,22.70,62.00,0.00
2022:06:07,07:17:59,22.00,63.00,0.00
2022:06:07,07:19:06,22.00,63.00,0.00
2022:06:07,07:20:13,22.00,63.00,0.00
2022:06:07,07:21:19,22.00,63.00,0.00
2022:06:07,07:22:26,22.00,63.00,0.00
2022:06:07,07:23:33,22.00,63.00,0.00
2022:06:07,07:24:39,22.40,61.00,0.00
2022:06:07,07:25:46,22.40,61.00,0.00
2022:06:07,07:26:53,22.40,61.00,0.00
2022:06:07,07:27:59,22.40,61.00,0.00
2022:06:07,07:29:06,22.40,61.00,0.00
2022:06:07,07:30:13,22.40,61.00,0.00
2022:06:07,07:31:19,22.00,60.00,0.00
2022:06:07,07:32:26,22.00,60.00,0.00
2022:06:07,07:33:33,22.00,60.00,0.00
2022:06:07,07:34:39,22.00,60.00,0.00
2022:06:07,07:35:46,22.00,60.00,0.00
2022:06:07,07:36:53,22.00,60.00,0.00
2022:06:07,07:37:59,23.00,57.00,0.00
2022:06:07,07:39:06,23.00,57.00,0.00
2022:06:07,07:40:13,23.00,57.00,0.00
2022:06:07,07:41:19,23.00,57.00,0.00
2022:06:07,07:42:26,23.00,57.00,0.00
2022:06:07,07:43:33,23.00,57.00,0.00
2022:06:07,07:44:39,22.90,58.00,0.00
2022:06:07,07:45:46,22.90,58.00,0.00
2022:06:07,07:46:53,22.90,58.00,0.00
2022:06:07,07:47:59,22.90,58.00,0.00
2022:06:07,07:49:06,22.90,58.00,0.00
2022:06:07,07:50:13,22.90,58.00,0.00
2022:06:07,07:51:19,22.90,57.00,0.00
2022:06:07,07:52:26,22.90,57.00,0.00
2022:06:07,07:53:33,22.90,57.00,0.00
2022:06:07,07:54:39,22.90,57.00,0.00
2022:06:07,07:55:46,22.90,57.00,0.00
2022:06:07,07:56:53,22.90,57.00,0.00
2022:06:07,07:57:59,23.80,54.00,0.00
2022:06:07,07:59:06,23.80,54.00,0.00
2022:06:07,08:00:13,23.80,54.00,0.00
2022:06:07,08:01:19,23.80,54.00,0.00
2022:06:07,08:02:26,23.80,54.00,0.00
2022:06:07,08:03:33,23.80,54.00,0.00
2022:06:07,08:04:39,23.10,57.00,0.00
2022:06:07,08:05:46,23.10,57.00,0.00
2022:06:07,08:06:53,23.10,57.00,0.00
2022:06:07,08:07:59,23.10,57.00,0.00
2022:06:07,08:09:06,23.10,57.00,0.00
2022:06:07,08:10:13,23.10,57.00,0.00
2022:06:07,08:11:19,23.50,55.00,0.00
2022:06:07,08:12:26,23.50,55.00,0.00
2022:06:07,08:13:33,23.50,55.00,0.00
2022:06:07,08:14:40,23.50,55.00,0.00
2022:06:07,08:15:46,23.50,55.00,0.00
2022:06:07,08:16:53,23.50,55.00,0.00
2022:06:07,08:18:00,24.40,54.00,0.00
2022:06:07,08:19:06,24.40,54.00,0.00
2022:06:07,08:20:13,24.40,54.00,0.00
2022:06:07,08:21:20,24.40,54.00,0.00
2022:06:07,08:22:26,24.40,54.00,0.00
2022:06:07,08:23:33,24.40,54.00,0.00
2022:06:07,08:24:40,23.40,56.00,0.00
2022:06:07,08:25:47,23.40,56.00,0.00
2022:06:07,08:26:53,23.40,56.00,0.00
2022:06:07,08:28:00,23.40,56.00,0.00
2022:06:07,08:29:07,23.40,56.00,0.00
2022:06:07,08:30:13,23.40,56.00,0.00
2022:06:07,08:31:20,24.90,54.00,0.00
2022:06:07,08:32:27,24.90,54.00,0.00
2022:06:07,08:33:33,24.90,54.00,0.00
2022:06:07,08:34:40,24.90,54.00,0.00
2022:06:07,08:35:47,24.90,54.00,0.00
2022:06:07,08:36:54,24.90,54.00,0.00
2022:06:07,08:38:00,23.40,57.00,0.00
2022:06:07,08:39:07,23.40,57.00,0.00
2022:06:07,08:40:14,23.40,57.00,0.00
2022:06:07,08:41:20,23.40,57.00,0.00
2022:06:07,08:42:27,23.40,57.00,0.00
2022:06:07,08:43:34,23.40,57.00,0.00
2022:06:07,08:44:41,22.20,63.00,0.00
2022:06:07,08:45:47,22.20,63.00,0.00
2022:06:07,08:46:54,22.20,63.00,0.00
2022:06:07,08:48:01,22.20,63.00,0.00
2022:06:07,08:49:07,22.20,63.00,0.00
2022:06:07,08:50:14,22.20,63.00,0.00
2022:06:07,08:51:21,22.80,61.00,0.00
2022:06:07,08:52:27,22.80,61.00,0.00
2022:06:07,08:53:34,22.80,61.00,0.00
2022:06:07,08:54:41,22.80,61.00,0.00
2022:06:07,08:55:48,22.80,61.00,0.00
2022:06:07,08:56:54,22.80,61.00,0.00
2022:06:07,08:58:01,24.60,56.00,0.00
2022:06:07,08:59:08,24.60,56.00,0.00
2022:06:07,09:00:14,24.60,56.00,0.00
2022:06:07,09:01:21,24.60,56.00,0.00
2022:06:07,09:02:28,24.60,56.00,0.00
2022:06:07,09:03:34,24.60,56.00,0.00
2022:06:07,09:04:41,22.50,63.00,0.00
2022:06:07,09:05:48,22.50,63.00,0.00
2022:06:07,09:06:55,22.50,63.00,0.00
2022:06:07,09:08:01,22.50,63.00,0.00
2022:06:07,09:09:08,22.50,63.00,0.00
2022:06:07,09:10:15,22.50,63.00,0.00
2022:06:07,09:11:21,22.70,63.00,0.00
2022:06:07,09:12:28,22.70,63.00,0.00
2022:06:07,09:13:35,22.70,63.00,0.00
2022:06:07,09:14:41,22.70,63.00,0.00
2022:06:07,09:15:48,22.70,63.00,0.00
2022:06:07,09:16:55,22.70,63.00,0.00
2022:06:07,09:18:01,22.80,62.00,0.00
2022:06:07,09:19:08,22.80,62.00,0.00
2022:06:07,09:20:15,22.80,62.00,0.00
2022:06:07,09:21:21,22.80,62.00,0.00
2022:06:07,09:22:28,22.80,62.00,0.00
2022:06:07,09:23:35,22.80,62.00,0.00
2022:06:07,09:24:42,22.70,63.00,0.00
2022:06:07,09:25:48,22.70,63.00,0.00
2022:06:07,09:26:55,22.70,63.00,0.00
2022:06:07,09:28:02,22.70,63.00,0.00
2022:06:07,09:29:08,22.70,63.00,0.00
2022:06:07,09:30:15,22.70,63.00,0.00
2022:06:07,09:31:22,23.00,61.00,0.00
2022:06:07,09:32:28,23.00,61.00,0.00
2022:06:07,09:33:35,23.00,61.00,0.00
2022:06:07,09:34:42,23.00,61.00,0.00
2022:06:07,09:35:48,23.00,61.00,0.00
2022:06:07,09:36:55,23.00,61.00,0.00
2022:06:07,09:38:02,22.60,63.00,0.00
2022:06:07,09:39:09,22.60,63.00,0.00
2022:06:07,09:40:15,22.60,63.00,0.00
2022:06:07,09:41:22,22.60,63.00,0.00
2022:06:07,09:42:29,22.60,63.00,0.00
2022:06:07,09:43:35,22.60,63.00,0.00
2022:06:07,09:44:42,24.60,54.00,0.00
2022:06:07,09:45:49,24.60,54.00,0.00
2022:06:07,09:46:56,24.60,54.00,0.00
2022:06:07,09:48:02,24.60,54.00,0.00
2022:06:07,09:49:09,24.60,54.00,0.00
2022:06:07,09:50:16,24.60,54.00,0.00
2022:06:07,09:51:22,24.60,56.00,0.00
2022:06:07,09:52:29,24.60,56.00,0.00
2022:06:07,09:53:36,24.60,56.00,0.00
2022:06:07,09:54:42,24.60,56.00,0.00
2022:06:07,09:55:49,24.60,56.00,0.00
2022:06:07,09:56:56,24.60,56.00,0.00
2022:06:07,09:58:03,23.00,60.00,0.00
2022:06:07,09:59:09,23.00,60.00,0.00
2022:06:07,10:00:16,23.00,60.00,0.00
2022:06:07,10:01:23,23.00,60.00,0.00
2022:06:07,10:02:29,23.00,60.00,0.00
2022:06:07,10:03:36,23.00,60.00,0.00
2022:06:07,10:04:43,23.00,60.00,0.00
2022:06:07,10:05:50,23.00,60.00,0.00
2022:06:07,10:06:56,23.00,60.00,0.00
2022:06:07,10:08:03,23.00,60.00,0.00
2022:06:07,10:09:10,23.00,60.00,0.00
2022:06:07,10:10:16,23.00,60.00,0.00
2022:06:07,10:11:23,24.10,57.00,0.00
2022:06:07,10:12:30,24.10,57.00,0.00
2022:06:07,10:13:37,24.10,57.00,0.00
2022:06:07,10:14:43,24.10,57.00,0.00
2022:06:07,10:15:50,24.10,57.00,0.00
2022:06:07,10:16:57,24.10,57.00,0.00
2022:06:07,10:18:03,23.80,58.00,0.00
2022:06:07,10:19:10,23.80,58.00,0.00
2022:06:07,10:20:17,23.80,58.00,0.00
2022:06:07,10:21:24,23.80,58.00,0.00
2022:06:07,10:22:30,23.80,58.00,0.00
2022:06:07,10:23:37,23.80,58.00,0.00
2022:06:07,10:24:44,22.50,63.00,0.00
2022:06:07,10:25:50,22.50,63.00,0.00
2022:06:07,10:26:57,22.50,63.00,0.00
2022:06:07,10:28:04,22.50,63.00,0.00
2022:06:07,10:29:11,22.50,63.00,0.00
2022:06:07,10:30:17,22.50,63.00,0.00
2022:06:07,10:31:24,24.60,55.00,0.00
2022:06:07,10:32:31,24.60,55.00,0.00
2022:06:07,10:33:38,24.60,55.00,0.00
2022:06:07,10:34:44,24.60,55.00,0.00
2022:06:07,10:35:51,24.60,55.00,0.00
2022:06:07,10:36:58,24.60,55.00,0.00
2022:06:07,10:38:04,24.10,57.00,0.00
2022:06:07,10:39:11,24.10,57.00,0.00
2022:06:07,10:40:18,24.10,57.00,0.00
2022:06:07,10:41:25,24.10,57.00,0.00
2022:06:07,10:42:31,24.10,57.00,0.00
2022:06:07,10:43:38,24.10,57.00,0.00
2022:06:07,10:44:45,23.30,60.00,0.00
2022:06:07,10:45:52,23.30,60.00,0.00
2022:06:07,10:46:58,23.30,60.00,0.00
2022:06:07,10:48:05,23.30,60.00,0.00
2022:06:07,10:49:12,23.30,60.00,0.00
2022:06:07,10:50:19,23.30,60.00,0.00
2022:06:07,10:51:25,23.50,60.00,0.00
2022:06:07,10:52:32,23.50,60.00,0.00
2022:06:07,10:53:39,23.50,60.00,0.00
2022:06:07,10:54:45,23.50,60.00,0.00
2022:06:07,10:55:52,23.50,60.00,0.00
2022:06:07,10:56:59,23.50,60.00,0.00
2022:06:07,10:58:06,22.50,64.00,0.00
2022:06:07,10:59:12,22.50,64.00,0.00
2022:06:07,11:00:19,22.50,64.00,0.00
2022:06:07,11:01:26,22.50,64.00,0.00
2022:06:07,11:02:32,22.50,64.00,0.00
2022:06:07,11:03:39,22.50,64.00,0.00
2022:06:07,11:04:46,22.70,65.00,0.00
2022:06:07,11:05:53,22.70,65.00,0.00
2022:06:07,11:06:59,22.70,65.00,0.00
2022:06:07,11:08:06,22.70,65.00,0.00
2022:06:07,11:09:13,22.70,65.00,0.00
2022:06:07,11:10:19,22.70,65.00,0.00
2022:06:07,11:11:26,22.20,66.00,0.00
2022:06:07,11:12:33,22.20,66.00,0.00
2022:06:07,11:13:39,22.20,66.00,0.00
2022:06:07,11:14:46,22.20,66.00,0.00
2022:06:07,11:15:53,22.20,66.00,0.00
2022:06:07,11:16:59,22.20,66.00,0.00
2022:06:07,11:18:06,22.40,65.00,0.00
2022:06:07,11:19:13,22.40,65.00,0.00
2022:06:07,11:20:20,22.40,65.00,0.00
2022:06:07,11:21:26,22.40,65.00,0.00
2022:06:07,11:22:33,22.40,65.00,0.00
2022:06:07,11:23:40,22.40,65.00,0.00
2022:06:07,11:24:46,22.10,66.00,0.00
2022:06:07,11:25:53,22.10,66.00,0.00
2022:06:07,11:27:00,22.10,66.00,0.00
2022:06:07,11:28:06,22.10,66.00,0.00
2022:06:07,11:29:13,22.10,66.00,0.00
2022:06:07,11:30:20,22.10,66.00,0.00
2022:06:07,11:31:26,22.20,66.00,0.00
2022:06:07,11:32:33,22.20,66.00,0.00
2022:06:07,11:33:40,22.20,66.00,0.00
2022:06:07,11:34:46,22.20,66.00,0.00
2022:06:07,11:35:53,22.20,66.00,0.00
2022:06:07,11:37:00,22.20,66.00,0.00
2022:06:07,11:38:06,22.40,65.00,0.00
2022:06:07,11:39:13,22.40,65.00,0.00
2022:06:07,11:40:20,22.40,65.00,0.00
2022:06:07,11:41:26,22.40,65.00,0.00
2022:06:07,11:42:33,22.40,65.00,0.00
2022:06:07,11:43:40,22.40,65.00,0.00
2022:06:07,11:44:46,22.70,64.00,0.00
2022:06:07,11:45:53,22.70,64.00,0.00
2022:06:07,11:47:00,22.70,64.00,0.00
2022:06:07,11:48:07,22.70,64.00,0.00
2022:06:07,11:49:13,22.70,64.00,0.00
2022:06:07,11:50:20,22.70,64.00,0.00
2022:06:07,11:51:27,22.00,67.00,0.00
2022:06:07,11:52:33,22.00,67.00,0.00
2022:06:07,11:53:40,22.00,67.00,0.00
2022:06:07,11:54:47,22.00,67.00,0.00
2022:06:07,11:55:53,22.00,67.00,0.00
2022:06:07,11:57:00,22.00,67.00,0.00
2022:06:07,11:58:07,22.50,65.00,0.00
2022:06:07,11:59:13,22.50,65.00,0.00
2022:06:07,12:00:20,22.50,65.00,0.00
2022:06:07,12:01:27,22.50,65.00,0.00
2022:06:07,12:02:33,22.50,65.00,0.00
2022:06:07,12:03:40,22.50,65.00,0.00
2022:06:07,12:04:47,22.50,65.00,0.00
2022:06:07,12:05:53,22.50,65.00,0.00
2022:06:07,12:07:00,22.50,65.00,0.00
2022:06:07,12:08:07,22.50,65.00,0.00
2022:06:07,12:09:13,22.50,65.00,0.00
2022:06:07,12:10:20,22.50,65.00,0.00
2022:06:07,12:11:27,23.00,63.00,0.00
2022:06:07,12:12:34,23.00,63.00,0.00
2022:06:07,12:13:40,23.00,63.00,0.00
2022:06:07,12:14:47,23.00,63.00,0.00
2022:06:07,12:15:54,23.00,63.00,0.00
2022:06:07,12:17:00,23.00,63.00,0.00
2022:06:07,12:18:07,22.80,63.00,0.00
2022:06:07,12:19:14,22.80,63.00,0.00
2022:06:07,12:20:20,22.80,63.00,0.00
2022:06:07,12:21:27,22.80,63.00,0.00
2022:06:07,12:22:34,22.80,63.00,0.00
2022:06:07,12:23:40,22.80,63.00,0.00
2022:06:07,12:24:47,23.20,63.00,0.00
2022:06:07,12:25:54,23.20,63.00,0.00
2022:06:07,12:27:01,23.20,63.00,0.00
2022:06:07,12:28:07,23.20,63.00,0.00
2022:06:07,12:29:14,23.20,63.00,0.00
2022:06:07,12:30:21,23.20,63.00,0.00
2022:06:07,12:31:27,22.70,65.00,0.00
2022:06:07,12:32:34,22.70,65.00,0.00
2022:06:07,12:33:41,22.70,65.00,0.00
2022:06:07,12:34:47,22.70,65.00,0.00
2022:06:07,12:35:54,22.70,65.00,0.00
2022:06:07,12:37:01,22.70,65.00,0.00
2022:06:07,12:38:07,22.80,64.00,0.00
2022:06:07,12:39:14,22.80,64.00,0.00
2022:06:07,12:40:21,22.80,64.00,0.00
2022:06:07,12:41:28,22.80,64.00,0.00
2022:06:07,12:42:34,22.80,64.00,0.00
2022:06:07,12:43:41,22.80,64.00,0.00
2022:06:07,12:44:48,22.60,65.00,0.00
2022:06:07,12:45:54,22.60,65.00,0.00
2022:06:07,12:47:01,22.60,65.00,0.00
2022:06:07,12:48:08,22.60,65.00,0.00
2022:06:07,12:49:14,22.60,65.00,0.00
2022:06:07,12:50:21,22.60,65.00,0.00
2022:06:07,12:51:28,22.40,67.00,0.00
2022:06:07,12:52:34,22.40,67.00,0.00
2022:06:07,12:53:41,22.40,67.00,0.00
2022:06:07,12:54:48,22.40,67.00,0.00
2022:06:07,12:55:54,22.40,67.00,0.00
2022:06:07,12:57:01,22.40,67.00,0.00
2022:06:07,12:58:08,22.20,67.00,0.00
2022:06:07,12:59:15,22.20,67.00,0.00
2022:06:07,13:00:21,22.20,67.00,0.00
2022:06:07,13:01:28,22.20,67.00,0.00
2022:06:07,13:02:35,22.20,67.00,0.00
2022:06:07,13:03:41,22.20,67.00,0.00
2022:06:07,13:04:48,22.40,67.00,0.00
2022:06:07,13:05:55,22.40,67.00,0.00
2022:06:07,13:07:01,22.40,67.00,0.00
2022:06:07,13:08:08,22.40,67.00,0.00
2022:06:07,13:09:15,22.40,67.00,0.00
2022:06:07,13:10:21,22.40,67.00,0.00
2022:06:07,13:11:28,22.30,67.00,0.00
2022:06:07,13:12:35,22.30,67.00,0.00
2022:06:07,13:13:41,22.30,67.00,0.00
2022:06:07,13:14:48,22.30,67.00,0.00
2022:06:07,13:15:55,22.30,67.00,0.00
2022:06:07,13:17:01,22.30,67.00,0.00
2022:06:07,13:18:08,22.20,68.00,0.00
2022:06:07,13:19:15,22.20,68.00,0.00
2022:06:07,13:20:21,22.20,68.00,0.00
2022:06:07,13:21:28,22.20,68.00,0.00
2022:06:07,13:22:35,22.20,68.00,0.00
2022:06:07,13:23:41,22.20,68.00,0.00
2022:06:07,13:24:48,22.20,69.00,0.00
2022:06:07,13:25:55,22.20,69.00,0.00
2022:06:07,13:27:01,22.20,69.00,0.00
2022:06:07,13:28:08,22.20,69.00,0.00
2022:06:07,13:29:15,22.20,69.00,0.00
2022:06:07,13:30:21,22.20,69.00,0.00
2022:06:07,13:31:28,22.30,68.00,0.00
2022:06:07,13:32:35,22.30,68.00,0.00
2022:06:07,13:33:42,22.30,68.00,0.00
2022:06:07,13:34:48,22.30,68.00,0.00
2022:06:07,13:35:55,22.30,68.00,0.00
2022:06:07,13:37:02,22.30,68.00,0.00
2022:06:07,13:38:08,22.50,68.00,0.00
2022:06:07,13:39:15,22.50,68.00,0.00
2022:06:07,13:40:22,22.50,68.00,0.00
2022:06:07,13:41:28,22.50,68.00,0.00
2022:06:07,13:42:35,22.50,68.00,0.00
2022:06:07,13:43:42,22.50,68.00,0.00
2022:06:07,13:44:48,22.10,71.00,0.00
2022:06:07,13:45:55,22.10,71.00,0.00
2022:06:07,13:47:02,22.10,71.00,0.00
2022:06:07,13:48:08,22.10,71.00,0.00
2022:06:07,13:49:15,22.10,71.00,0.00
