2022:06:11,22:28:20,20.90,69.00,0.00
2022:06:11,22:29:27,20.90,69.00,0.00
2022:06:11,22:30:33,20.10,74.00,0.00
2022:06:11,22:31:40,20.10,74.00,0.00
2022:06:11,22:32:46,20.10,74.00,0.00
2022:06:11,22:33:53,20.10,74.00,0.00
2022:06:11,22:35:00,20.10,74.00,0.00
2022:06:11,22:36:06,20.10,74.00,0.00
2022:06:11,22:37:13,19.90,75.00,0.00
2022:06:11,22:38:19,19.90,75.00,0.00
2022:06:11,22:39:26,19.90,75.00,0.00
2022:06:11,22:40:33,19.90,75.00,0.00
2022:06:11,22:41:39,19.90,75.00,0.00
2022:06:11,22:42:46,19.90,75.00,0.00
2022:06:11,22:43:52,19.50,76.00,0.00
2022:06:11,22:44:59,19.50,76.00,0.00
2022:06:11,22:46:05,19.50,76.00,0.00
2022:06:11,22:47:12,19.50,76.00,0.00
2022:06:11,22:48:18,19.50,76.00,0.00
2022:06:11,22:49:25,19.50,76.00,0.00
2022:06:11,22:50:32,19.40,77.00,0.00
2022:06:11,22:51:38,19.40,77.00,0.00
2022:06:11,22:52:45,19.40,77.00,0.00
2022:06:11,22:53:51,19.40,77.00,0.00
2022:06:11,22:54:58,19.40,77.00,0.00
2022:06:11,22:56:04,19.40,77.00,0.00
2022:06:11,22:57:11,19.30,79.00,0.00
2022:06:11,22:58:18,19.30,79.00,0.00
2022:06:11,22:59:24,19.30,79.00,0.00
2022:06:11,23:00:31,19.30,79.00,0.00
2022:06:11,23:01:37,19.30,79.00,0.00
2022:06:11,23:02:44,19.30,79.00,0.00
2022:06:11,23:03:50,19.20,79.00,0.00
2022:06:11,23:04:57,19.20,79.00,0.00
2022:06:11,23:06:03,19.20,79.00,0.00
2022:06:11,23:07:10,19.20,79.00,0.00
2022:06:11,23:08:17,19.20,79.00,0.00
2022:06:11,23:09:23,19.20,79.00,0.00
2022:06:11,23:10:30,19.00,80.00,0.00
2022:06:11,23:11:36,19.00,80.00,0.00
2022:06:11,23:12:43,19.00,80.00,0.00
2022:06:11,23:13:49,19.00,80.00,0.00
2022:06:11,23:14:56,19.00,80.00,0.00
2022:06:11,23:16:02,19.00,80.00,0.00
2022:06:11,23:17:09,18.70,81.00,0.00
2022:06:11,23:18:16,18.70,81.00,0.00
2022:06:11,23:19:22,18.70,81.00,0.00
2022:06:11,23:20:29,18.70,81.00,0.00
2022:06:11,23:21:35,18.70,81.00,0.00
2022:06:11,23:22:42,18.70,81.00,0.00
2022:06:11,23:23:48,18.40,82.00,0.00
2022:06:11,23:24:55,18.40,82.00,0.00
2022:06:11,23:26:01,18.40,82.00,0.00
2022:06:11,23:27:08,18.40,82.00,0.00
2022:06:11,23:28:14,18.40,82.00,0.00
2022:06:11,23:29:21,18.40,82.00,0.00
2022:06:11,23:30:28,18.30,81.00,0.00
2022:06:11,23:31:34,18.30,81.00,0.00
2022:06:11,23:32:41,18.30,81.00,0.00
2022:06:11,23:33:47,18.30,81.00,0.00
2022:06:11,23:34:54,18.30,81.00,0.00
2022:06:11,23:36:00,18.30,81.00,0.00
2022:06:11,23:37:07,18.10,80.00,0.00
2022:06:11,23:38:13,18.10,80.00,0.00
2022:06:11,23:39:20,18.10,80.00,0.00
2022:06:11,23:40:26,18.10,80.00,0.00
2022:06:11,23:41:33,18.10,80.00,0.00
2022:06:11,23:42:39,18.10,80.00,0.00
2022:06:11,23:43:46,18.00,80.00,0.00
2022:06:11,23:44:53,18.00,80.00,0.00
2022:06:11,23:45:59,18.00,80.00,0.00
2022:06:11,23:47:06,18.00,80.00,0.00
2022:06:11,23:48:12,18.00,80.00,0.00
2022:06:11,23:49:19,18.00,80.00,0.00
2022:06:11,23:50:25,17.90,79.00,0.00
2022:06:11,23:51:32,17.90,79.00,0.00
2022:06:11,23:52:38,17.90,79.00,0.00
2022:06:11,23:53:45,17.90,79.00,0.00
2022:06:11,23:54:51,17.90,79.00,0.00
2022:06:11,23:55:58,17.90,79.00,0.00
2022:06:11,23:57:04,17.70,79.00,0.00
2022:06:11,23:58:11,17.70,79.00,0.00
2022:06:11,23:59:18,17.70,79.00,0.00
2022:06:12,00:00:24,17.70,79.00,0.00
2022:06:12,00:01:31,17.70,79.00,0.00
2022:06:12,00:02:37,17.70,79.00,0.00
2022:06:12,00:03:44,17.50,78.00,0.00
2022:06:12,00:04:50,17.50,78.00,0.00
2022:06:12,00:05:57,17.50,78.00,0.00
2022:06:12,00:07:03,17.50,78.00,0.00
2022:06:12,00:08:10,17.50,78.00,0.00
2022:06:12,00:09:16,17.50,78.00,0.00
2022:06:12,00:10:23,17.40,79.00,0.00
2022:06:12,00:11:29,17.40,79.00,0.00
2022:06:12,00:12:36,17.40,79.00,0.00
2022:06:12,00:13:42,17.40,79.00,0.00
2022:06:12,00:14:49,17.40,79.00,0.00
2022:06:12,00:15:55,17.40,79.00,0.00
2022:06:12,00:17:02,17.40,78.00,0.00
2022:06:12,00:18:08,17.40,78.00,0.00
2022:06:12,00:19:15,17.40,78.00,0.00
2022:06:12,00:20:21,17.40,78.00,0.00
2022:06:12,00:21:28,17.40,78.00,0.00
2022:06:12,00:22:34,17.40,78.00,0.00
2022:06:12,00:23:41,17.20,79.00,0.00
2022:06:12,00:24:47,17.20,79.00,0.00
2022:06:12,00:25:54,17.20,79.00,0.00
2022:06:12,00:27:00,17.20,79.00,0.00
2022:06:12,00:28:07,17.20,79.00,0.00
2022:06:12,00:29:13,17.20,79.00,0.00
2022:06:12,00:30:20,17.20,79.00,0.00
2022:06:12,00:31:27,17.20,79.00,0.00
2022:06:12,00:32:33,17.20,79.00,0.00
2022:06:12,00:33:40,17.20,79.00,0.00
2022:06:12,00:34:46,17.20,79.00,0.00
2022:06:12,00:35:53,17.20,79.00,0.00
2022:06:12,00:36:59,17.00,78.00,0.00
2022:06:12,00:38:06,17.00,78.00,0.00
2022:06:12,00:39:12,17.00,78.00,0.00
2022:06:12,00:40:19,17.00,78.00,0.00
2022:06:12,00:41:25,17.00,78.00,0.00
2022:06:12,00:42:32,17.00,78.00,0.00
2022:06:12,00:43:38,17.00,79.00,0.00
2022:06:12,00:44:45,17.00,79.00,0.00
2022:06:12,00:45:51,17.00,79.00,0.00
2022:06:12,00:46:58,17.00,79.00,0.00
2022:06:12,00:48:04,17.00,79.00,0.00
2022:06:12,00:49:11,17.00,79.00,0.00
2022:06:12,00:50:17,16.90,79.00,0.00
2022:06:12,00:51:24,16.90,79.00,0.00
2022:06:12,00:52:30,16.90,79.00,0.00
2022:06:12,00:53:37,16.90,79.00,0.00
2022:06:12,00:54:43,16.90,79.00,0.00
2022:06:12,00:55:50,16.90,79.00,0.00
2022:06:12,00:56:56,16.70,79.00,0.00
2022:06:12,00:58:03,16.70,79.00,0.00
2022:06:12,00:59:09,16.70,79.00,0.00
2022:06:12,01:00:16,16.70,79.00,0.00
2022:06:12,01:01:22,16.70,79.00,0.00
2022:06:12,01:02:29,16.70,79.00,0.00
2022:06:12,01:03:35,16.70,80.00,0.00
2022:06:12,01:04:42,16.70,80.00,0.00
2022:06:12,01:05:48,16.70,80.00,0.00
2022:06:12,01:06:55,16.70,80.00,0.00
2022:06:12,01:08:01,16.70,80.00,0.00
2022:06:12,01:09:08,16.70,80.00,0.00
2022:06:12,01:10:14,16.70,79.00,0.00
2022:06:12,01:11:21,16.70,79.00,0.00
2022:06:12,01:12:27,16.70,79.00,0.00
2022:06:12,01:13:34,16.70,79.00,0.00
2022:06:12,01:14:40,16.70,79.00,0.00
2022:06:12,01:15:47,16.70,79.00,0.00
2022:06:12,01:16:53,16.60,80.00,0.00
2022:06:12,01:18:00,16.60,80.00,0.00
2022:06:12,01:19:06,16.60,80.00,0.00
2022:06:12,01:20:13,16.60,80.00,0.00
2022:06:12,01:21:19,16.60,80.00,0.00
2022:06:12,01:22:26,16.60,80.00,0.00
2022:06:12,01:23:32,16.40,80.00,0.00
2022:06:12,01:24:39,16.40,80.00,0.00
2022:06:12,01:25:45,16.40,80.00,0.00
2022:06:12,01:26:52,16.40,80.00,0.00
2022:06:12,01:27:58,16.40,80.00,0.00
2022:06:12,01:29:05,16.40,80.00,0.00
2022:06:12,01:30:11,16.40,80.00,0.00
2022:06:12,01:31:18,16.40,80.00,0.00
2022:06:12,01:32:24,16.40,80.00,0.00
2022:06:12,01:33:31,16.40,80.00,0.00
2022:06:12,01:34:37,16.40,80.00,0.00
2022:06:12,01:35:44,16.40,80.00,0.00
2022:06:12,01:36:50,16.40,80.00,0.00
2022:06:12,01:37:57,16.40,80.00,0.00
2022:06:12,01:39:03,16.40,80.00,0.00
2022:06:12,01:40:10,16.40,80.00,0.00
2022:06:12,01:41:16,16.40,80.00,0.00
2022:06:12,01:42:22,16.40,80.00,0.00
2022:06:12,01:43:29,16.30,80.00,0.00
2022:06:12,01:44:35,16.30,80.00,0.00
2022:06:12,01:45:42,16.30,80.00,0.00
2022:06:12,01:46:48,16.30,80.00,0.00
2022:06:12,01:47:55,16.30,80.00,0.00
2022:06:12,01:49:01,16.30,80.00,0.00
2022:06:12,01:50:08,16.20,80.00,0.00
2022:06:12,01:51:14,16.20,80.00,0.00
2022:06:12,01:52:21,16.20,80.00,0.00
2022:06:12,01:53:27,16.20,80.00,0.00
2022:06:12,01:54:34,16.20,80.00,0.00
2022:06:12,01:55:40,16.20,80.00,0.00
2022:06:12,01:56:47,16.30,79.00,0.00
2022:06:12,01:57:53,16.30,79.00,0.00
2022:06:12,01:59:00,16.30,79.00,0.00
2022:06:12,02:00:06,16.30,79.00,0.00
2022:06:12,02:01:13,16.30,79.00,0.00
2022:06:12,02:02:19,16.30,79.00,0.00
2022:06:12,02:03:26,16.20,80.00,0.00
2022:06:12,02:04:32,16.20,80.00,0.00
2022:06:12,02:05:39,16.20,80.00,0.00
2022:06:12,02:06:45,16.20,80.00,0.00
2022:06:12,02:07:52,16.20,80.00,0.00
2022:06:12,02:08:58,16.20,80.00,0.00
2022:06:12,02:10:05,16.00,81.00,0.00
2022:06:12,02:11:11,16.00,81.00,0.00
2022:06:12,02:12:18,16.00,81.00,0.00
2022:06:12,02:13:24,16.00,81.00,0.00
2022:06:12,02:14:31,16.00,81.00,0.00
2022:06:12,02:15:37,16.00,81.00,0.00
2022:06:12,02:16:44,16.00,80.00,0.00
2022:06:12,02:17:50,16.00,80.00,0.00
2022:06:12,02:18:57,16.00,80.00,0.00
2022:06:12,02:20:03,16.00,80.00,0.00
2022:06:12,02:21:10,16.00,80.00,0.00
2022:06:12,02:22:16,16.00,80.00,0.00
2022:06:12,02:23:22,15.90,79.00,0.00
2022:06:12,02:24:29,15.90,79.00,0.00
2022:06:12,02:25:35,15.90,79.00,0.00
2022:06:12,02:26:42,15.90,79.00,0.00
2022:06:12,02:27:48,15.90,79.00,0.00
2022:06:12,02:28:55,15.90,79.00,0.00
2022:06:12,02:30:01,15.90,80.00,0.00
2022:06:12,02:31:08,15.90,80.00,0.00
2022:06:12,02:32:14,15.90,80.00,0.00
2022:06:12,02:33:21,15.90,80.00,0.00
2022:06:12,02:34:27,15.90,80.00,0.00
2022:06:12,02:35:34,15.90,80.00,0.00
2022:06:12,02:36:40,15.90,80.00,0.00
2022:06:12,02:37:47,15.90,80.00,0.00
2022:06:12,02:38:53,15.90,80.00,0.00
2022:06:12,02:40:00,15.90,80.00,0.00
2022:06:12,02:41:06,15.90,80.00,0.00
2022:06:12,02:42:12,15.90,80.00,0.00
2022:06:12,02:43:19,15.70,81.00,0.00
2022:06:12,02:44:25,15.70,81.00,0.00
2022:06:12,02:45:32,15.70,81.00,0.00
2022:06:12,02:46:38,15.70,81.00,0.00
2022:06:12,02:47:45,15.70,81.00,0.00
2022:06:12,02:48:51,15.70,81.00,0.00
2022:06:12,02:49:58,15.70,81.00,0.00
2022:06:12,02:51:04,15.70,81.00,0.00
2022:06:12,02:52:11,15.70,81.00,0.00
2022:06:12,02:53:17,15.70,81.00,0.00
2022:06:12,02:54:24,15.70,81.00,0.00
2022:06:12,02:55:30,15.70,81.00,0.00
2022:06:12,02:56:36,15.70,82.00,0.00
2022:06:12,02:57:43,15.70,82.00,0.00
2022:06:12,02:58:49,15.70,82.00,0.00
2022:06:12,02:59:56,15.70,82.00,0.00
2022:06:12,03:01:02,15.70,82.00,0.00
2022:06:12,03:02:09,15.70,82.00,0.00
2022:06:12,03:03:15,15.60,82.00,0.00
2022:06:12,03:04:22,15.60,82.00,0.00
2022:06:12,03:05:28,15.60,82.00,0.00
2022:06:12,03:06:35,15.60,82.00,0.00
2022:06:12,03:07:41,15.60,82.00,0.00
2022:06:12,03:08:47,15.60,82.00,0.00
2022:06:12,03:09:54,15.50,83.00,0.00
2022:06:12,03:11:00,15.50,83.00,0.00
2022:06:12,03:12:07,15.50,83.00,0.00
2022:06:12,03:13:13,15.50,83.00,0.00
2022:06:12,03:14:20,15.50,83.00,0.00
2022:06:12,03:15:26,15.50,83.00,0.00
2022:06:12,03:16:33,15.30,84.00,0.00
2022:06:12,03:17:39,15.30,84.00,0.00
2022:06:12,03:18:46,15.30,84.00,0.00
2022:06:12,03:19:52,15.30,84.00,0.00
2022:06:12,03:20:59,15.30,84.00,0.00
2022:06:12,03:22:05,15.30,84.00,0.00
2022:06:12,03:23:11,15.30,84.00,0.00
2022:06:12,03:24:18,15.30,84.00,0.00
2022:06:12,03:25:24,15.30,84.00,0.00
2022:06:12,03:26:31,15.30,84.00,0.00
2022:06:12,03:27:37,15.30,84.00,0.00
2022:06:12,03:28:44,15.30,84.00,0.00
2022:06:12,03:29:50,15.10,84.00,0.00
2022:06:12,03:30:57,15.10,84.00,0.00
2022:06:12,03:32:03,15.10,84.00,0.00
2022:06:12,03:33:10,15.10,84.00,0.00
2022:06:12,03:34:16,15.10,84.00,0.00
2022:06:12,03:35:22,15.10,84.00,0.00
2022:06:12,03:36:29,15.10,85.00,0.00
2022:06:12,03:37:35,15.10,85.00,0.00
2022:06:12,03:38:42,15.10,85.00,0.00
2022:06:12,03:39:48,15.10,85.00,0.00
2022:06:12,03:40:55,15.10,85.00,0.00
2022:06:12,03:42:01,15.10,85.00,0.00
2022:06:12,03:43:08,15.10,85.00,0.00
2022:06:12,03:44:14,15.10,85.00,0.00
2022:06:12,03:45:21,15.10,85.00,0.00
2022:06:12,03:46:27,15.10,85.00,0.00
2022:06:12,03:47:33,15.10,85.00,0.00
2022:06:12,03:48:40,15.10,85.00,0.00
2022:06:12,03:49:46,14.90,85.00,0.00
2022:06:12,03:50:53,14.90,85.00,0.00
2022:06:12,03:51:59,14.90,85.00,0.00
2022:06:12,03:53:06,14.90,85.00,0.00
2022:06:12,03:54:12,14.90,85.00,0.00
2022:06:12,03:55:19,14.90,85.00,0.00
2022:06:12,03:56:25,14.80,86.00,0.00
2022:06:12,03:57:32,14.80,86.00,0.00
2022:06:12,03:58:38,14.80,86.00,0.00
2022:06:12,03:59:44,14.80,86.00,0.00
2022:06:12,04:00:51,14.80,86.00,0.00
2022:06:12,04:01:57,14.80,86.00,0.00
2022:06:12,04:03:04,14.70,86.00,0.00
2022:06:12,04:04:10,14.70,86.00,0.00
2022:06:12,04:05:17,14.70,86.00,0.00
2022:06:12,04:06:23,14.70,86.00,0.00
2022:06:12,04:07:30,14.70,86.00,0.00
2022:06:12,04:08:36,14.70,86.00,0.00
2022:06:12,04:09:42,14.50,87.00,0.00
2022:06:12,04:10:49,14.50,87.00,0.00
2022:06:12,04:11:55,14.50,87.00,0.00
2022:06:12,04:13:02,14.50,87.00,0.00
2022:06:12,04:14:08,14.50,87.00,0.00
2022:06:12,04:15:15,14.50,87.00,0.00
2022:06:12,04:16:21,14.50,87.00,0.00
2022:06:12,04:17:28,14.50,87.00,0.00
2022:06:12,04:18:34,14.50,87.00,0.00
2022:06:12,04:19:40,14.50,87.00,0.00
2022:06:12,04:20:47,14.50,87.00,0.00
2022:06:12,04:21:53,14.50,87.00,0.00
2022:06:12,04:23:00,14.40,87.00,0.00
2022:06:12,04:24:06,14.40,87.00,0.00
2022:06:12,04:25:13,14.40,87.00,0.00
2022:06:12,04:26:19,14.40,87.00,0.00
2022:06:12,04:27:25,14.40,87.00,0.00
2022:06:12,04:28:32,14.40,87.00,0.00
2022:06:12,04:29:38,14.30,88.00,0.00
2022:06:12,04:30:45,14.30,88.00,0.00
2022:06:12,04:31:51,14.30,88.00,0.00
2022:06:12,04:32:58,14.30,88.00,0.00
2022:06:12,04:34:04,14.30,88.00,0.00
2022:06:12,04:35:11,14.20,89.00,0.00
2022:06:12,04:36:17,14.20,89.00,0.00
2022:06:12,04:37:23,14.20,89.00,0.00
2022:06:12,04:38:30,14.20,89.00,0.00
2022:06:12,04:39:36,14.20,89.00,0.00
2022:06:12,04:40:43,14.20,89.00,0.00
2022:06:12,04:41:49,14.20,89.00,0.00
2022:06:12,04:42:56,14.20,89.00,0.00
2022:06:12,04:44:02,14.20,89.00,0.00
2022:06:12,04:45:08,14.20,89.00,0.00
2022:06:12,04:46:15,14.20,89.00,0.00
2022:06:12,04:47:21,14.20,89.00,0.00
2022:06:12,04:48:28,14.10,89.00,0.00
2022:06:12,04:49:34,14.10,89.00,0.00
2022:06:12,04:50:41,14.10,89.00,0.00
2022:06:12,04:51:47,14.10,89.00,0.00
2022:06:12,04:52:53,14.10,89.00,0.00
2022:06:12,04:54:00,14.10,89.00,0.00
2022:06:12,04:55:06,14.10,89.00,0.00
2022:06:12,04:56:13,14.10,89.00,0.00
2022:06:12,04:57:19,14.10,89.00,0.00
2022:06:12,04:58:26,14.10,89.00,0.00
2022:06:12,04:59:32,14.10,89.00,0.00
2022:06:12,05:00:38,14.10,89.00,0.00
2022:06:12,05:01:45,14.10,89.00,0.00
2022:06:12,05:02:51,14.10,89.00,0.00
2022:06:12,05:03:58,14.10,89.00,0.00
2022:06:12,05:05:04,14.10,89.00,0.00
2022:06:12,05:06:11,14.10,89.00,0.00
2022:06:12,05:07:17,14.10,89.00,0.00
2022:06:12,05:08:23,14.10,89.00,0.00
2022:06:12,05:09:30,14.10,89.00,0.00
2022:06:12,05:10:36,14.10,89.00,0.00
2022:06:12,05:11:43,14.10,89.00,0.00
2022:06:12,05:12:49,14.10,89.00,0.00
2022:06:12,05:13:56,14.10,89.00,0.00
2022:06:12,05:15:02,14.10,90.00,0.00
2022:06:12,05:16:08,14.10,90.00,0.00
2022:06:12,05:17:15,14.10,90.00,0.00
2022:06:12,05:18:21,14.10,90.00,0.00
2022:06:12,05:19:28,14.10,90.00,0.00
2022:06:12,05:20:34,14.10,90.00,0.00
2022:06:12,05:21:41,14.00,90.00,0.00
2022:06:12,05:22:47,14.00,90.00,0.00
2022:06:12,05:23:54,14.00,90.00,0.00
2022:06:12,05:25:00,14.00,90.00,0.00
2022:06:12,05:26:06,14.00,90.00,0.00
2022:06:12,05:27:13,14.00,90.00,0.00
2022:06:12,05:28:19,13.90,91.00,0.00
2022:06:12,05:29:26,13.90,91.00,0.00
2022:06:12,05:30:32,13.90,91.00,0.00
2022:06:12,05:31:39,13.90,91.00,0.00
2022:06:12,05:32:45,13.90,91.00,0.00
2022:06:12,05:33:51,13.90,91.00,0.00
2022:06:12,05:34:58,14.00,91.00,0.00
2022:06:12,05:36:04,14.00,91.00,0.00
2022:06:12,05:37:11,14.00,91.00,0.00
2022:06:12,05:38:17,14.00,91.00,0.00
2022:06:12,05:39:24,14.00,91.00,0.00
2022:06:12,05:40:30,14.00,91.00,0.00
2022:06:12,05:41:36,14.00,90.00,0.00
2022:06:12,05:42:43,14.00,90.00,0.00
2022:06:12,05:43:49,14.00,90.00,0.00
2022:06:12,05:44:56,14.00,90.00,0.00
2022:06:12,05:46:02,14.00,90.00,0.00
2022:06:12,05:47:09,14.00,90.00,0.00
2022:06:12,05:48:15,13.90,90.00,0.00
2022:06:12,05:49:21,13.90,90.00,0.00
2022:06:12,05:50:28,13.90,90.00,0.00
2022:06:12,05:51:34,13.90,90.00,0.00
2022:06:12,05:52:41,13.90,90.00,0.00
2022:06:12,05:53:47,13.90,90.00,0.00
2022:06:12,05:54:54,14.00,90.00,0.00
2022:06:12,05:56:00,14.00,90.00,0.00
2022:06:12,05:57:06,14.00,90.00,0.00
2022:06:12,05:58:13,14.00,90.00,0.00
2022:06:12,05:59:19,14.00,90.00,0.00
2022:06:12,06:00:26,14.00,90.00,0.00
2022:06:12,06:01:32,14.00,89.00,0.00
2022:06:12,06:02:39,14.00,89.00,0.00
2022:06:12,06:03:45,14.00,89.00,0.00
2022:06:12,06:04:51,14.00,89.00,0.00
2022:06:12,06:05:58,14.00,89.00,0.00
2022:06:12,06:07:04,14.00,89.00,0.00
2022:06:12,06:08:11,14.00,89.00,0.00
2022:06:12,06:09:17,14.00,89.00,0.00
2022:06:12,06:10:24,14.00,89.00,0.00
2022:06:12,06:11:30,14.00,89.00,0.00
2022:06:12,06:12:36,14.00,89.00,0.00
2022:06:12,06:13:43,14.00,89.00,0.00
2022:06:12,06:14:49,13.90,91.00,0.00
2022:06:12,06:15:56,13.90,91.00,0.00
2022:06:12,06:17:02,13.90,91.00,0.00
2022:06:12,06:18:09,13.90,91.00,0.00
2022:06:12,06:19:15,13.90,91.00,0.00
2022:06:12,06:20:21,13.90,91.00,0.00
2022:06:12,06:21:28,13.70,91.00,0.00
2022:06:12,06:22:34,13.70,91.00,0.00
2022:06:12,06:23:41,13.70,91.00,0.00
2022:06:12,06:24:47,13.70,91.00,0.00
2022:06:12,06:25:53,13.70,91.00,0.00
2022:06:12,06:27:00,13.70,91.00,0.00
2022:06:12,06:28:06,13.70,91.00,0.00
2022:06:12,06:29:13,13.70,91.00,0.00
2022:06:12,06:30:19,13.70,91.00,0.00
2022:06:12,06:31:26,13.70,91.00,0.00
2022:06:12,06:32:32,13.70,91.00,0.00
2022:06:12,06:33:38,13.70,91.00,0.00
2022:06:12,06:34:45,13.80,91.00,0.00
2022:06:12,06:35:51,13.80,91.00,0.00
2022:06:12,06:36:58,13.80,91.00,0.00
2022:06:12,06:38:04,13.80,91.00,0.00
2022:06:12,06:39:11,13.80,91.00,0.00
2022:06:12,06:40:17,13.80,91.00,0.00
2022:06:12,06:41:23,13.90,91.00,0.00
2022:06:12,06:42:30,13.90,91.00,0.00
2022:06:12,06:43:36,13.90,91.00,0.00
2022:06:12,06:44:43,13.90,91.00,0.00
2022:06:12,06:45:49,13.90,91.00,0.00
2022:06:12,06:46:56,13.90,91.00,0.00
2022:06:12,06:48:02,14.00,91.00,0.00
2022:06:12,06:49:08,14.00,91.00,0.00
2022:06:12,06:50:15,14.00,91.00,0.00
2022:06:12,06:51:21,14.00,91.00,0.00
2022:06:12,06:52:28,14.00,91.00,0.00
2022:06:12,06:53:34,14.00,91.00,0.00
2022:06:12,06:54:41,13.90,91.00,0.00
2022:06:12,06:55:47,13.90,91.00,0.00
2022:06:12,06:56:53,13.90,91.00,0.00
2022:06:12,06:58:00,13.90,91.00,0.00
2022:06:12,06:59:06,13.90,91.00,0.00
2022:06:12,07:00:13,13.90,91.00,0.00
2022:06:12,07:01:19,14.00,91.00,0.00
2022:06:12,07:02:26,14.00,91.00,0.00
2022:06:12,07:03:32,14.00,91.00,0.00
2022:06:12,07:04:38,14.00,91.00,0.00
2022:06:12,07:05:45,14.00,91.00,0.00
2022:06:12,07:06:51,14.00,91.00,0.00
2022:06:12,07:07:58,14.00,91.00,0.00
2022:06:12,07:09:04,14.00,91.00,0.00
2022:06:12,07:10:11,14.00,91.00,0.00
2022:06:12,07:11:17,14.00,91.00,0.00
2022:06:12,07:12:24,14.00,91.00,0.00
2022:06:12,07:13:30,14.00,91.00,0.00
2022:06:12,07:14:36,14.10,91.00,0.00
2022:06:12,07:15:43,14.10,91.00,0.00
2022:06:12,07:16:49,14.10,91.00,0.00
2022:06:12,07:17:56,14.10,91.00,0.00
2022:06:12,07:19:02,14.10,91.00,0.00
2022:06:12,07:20:09,14.10,91.00,0.00
2022:06:12,07:21:15,14.20,90.00,0.00
2022:06:12,07:22:22,14.20,90.00,0.00
2022:06:12,07:23:28,14.20,90.00,0.00
2022:06:12,07:24:34,14.20,90.00,0.00
2022:06:12,07:25:41,14.20,90.00,0.00
2022:06:12,07:26:47,14.20,90.00,0.00
2022:06:12,07:27:54,14.30,89.00,0.00
2022:06:12,07:29:00,14.30,89.00,0.00
2022:06:12,07:30:07,14.30,89.00,0.00
2022:06:12,07:31:13,14.30,89.00,0.00
2022:06:12,07:32:20,14.30,89.00,0.00
2022:06:12,07:33:26,14.30,89.00,0.00
2022:06:12,07:34:32,14.10,90.00,0.00
2022:06:12,07:35:39,14.10,90.00,0.00
2022:06:12,07:36:45,14.10,90.00,0.00
2022:06:12,07:37:52,14.10,90.00,0.00
2022:06:12,07:38:58,14.10,90.00,0.00
2022:06:12,07:40:05,14.10,90.00,0.00
2022:06:12,07:41:11,14.40,89.00,0.00
2022:06:12,07:42:18,14.40,89.00,0.00
2022:06:12,07:43:24,14.40,89.00,0.00
2022:06:12,07:44:30,14.40,89.00,0.00
2022:06:12,07:45:37,14.40,89.00,0.00
2022:06:12,07:46:43,14.40,89.00,0.00
2022:06:12,07:47:50,14.50,88.00,0.00
2022:06:12,07:48:56,14.50,88.00,0.00
2022:06:12,07:50:03,14.50,88.00,0.00
2022:06:12,07:51:09,14.50,88.00,0.00
2022:06:12,07:52:16,14.50,88.00,0.00
2022:06:12,07:53:22,14.50,88.00,0.00
2022:06:12,07:54:29,14.60,87.00,0.00
2022:06:12,07:55:35,14.60,87.00,0.00
2022:06:12,07:56:41,14.60,87.00,0.00
2022:06:12,07:57:48,14.60,87.00,0.00
2022:06:12,07:58:54,14.60,87.00,0.00
2022:06:12,08:00:01,14.60,87.00,0.00
2022:06:12,08:01:07,14.50,87.00,0.00
2022:06:12,08:02:14,14.50,87.00,0.00
2022:06:12,08:03:20,14.50,87.00,0.00
2022:06:12,08:04:27,14.50,87.00,0.00
2022:06:12,08:05:33,14.50,87.00,0.00
2022:06:12,08:06:39,14.50,87.00,0.00
2022:06:12,08:07:46,14.90,85.00,0.00
2022:06:12,08:08:52,14.90,85.00,0.00
2022:06:12,08:09:59,14.90,85.00,0.00
2022:06:12,08:11:05,14.90,85.00,0.00
2022:06:12,08:12:12,14.90,85.00,0.00
2022:06:12,08:13:18,14.90,85.00,0.00
2022:06:12,08:14:25,14.90,84.00,0.00
2022:06:12,08:15:31,14.90,84.00,0.00
2022:06:12,08:16:38,14.90,84.00,0.00
2022:06:12,08:17:44,14.90,84.00,0.00
2022:06:12,08:18:51,14.90,84.00,0.00
2022:06:12,08:19:57,14.90,84.00,0.00
2022:06:12,08:21:03,15.20,83.00,0.00
2022:06:12,08:22:10,15.20,83.00,0.00
2022:06:12,08:23:16,15.20,83.00,0.00
2022:06:12,08:24:23,15.20,83.00,0.00
2022:06:12,08:25:29,15.20,83.00,0.00
2022:06:12,08:26:36,15.10,82.00,0.00
2022:06:12,08:27:42,15.10,82.00,0.00
2022:06:12,08:28:49,15.10,82.00,0.00
2022:06:12,08:29:55,15.10,82.00,0.00
2022:06:12,08:31:02,15.10,82.00,0.00
2022:06:12,08:32:08,15.10,82.00,0.00
2022:06:12,08:33:15,15.40,81.00,0.00
2022:06:12,08:34:21,15.40,81.00,0.00
2022:06:12,08:35:28,15.40,81.00,0.00
2022:06:12,08:36:34,15.40,81.00,0.00
2022:06:12,08:37:41,15.40,81.00,0.00
2022:06:12,08:38:47,15.40,81.00,0.00
2022:06:12,08:39:53,15.50,81.00,0.00
2022:06:12,08:41:00,15.50,81.00,0.00
2022:06:12,08:42:06,15.50,81.00,0.00
2022:06:12,08:43:13,15.50,81.00,0.00
2022:06:12,08:44:19,15.50,81.00,0.00
2022:06:12,08:45:26,15.50,81.00,0.00
2022:06:12,08:46:32,15.30,81.00,0.00
2022:06:12,08:47:39,15.30,81.00,0.00
